"key","de_DE",
"mm_settings","Einstellungen",
"mm_exit","Spiel Verlassen",
"mm_multiplayer","Mehrspieler",
"mm_load","Spiel Laden",
"mm_ngame","Neues Spiel",
"bt_back","Zurück",
"bt_apply","Speichern",
"UI_O_City","Stadt Name:",
"RR_Wood","Holz",
"RR_Stone","Stein",
"RR_Iron","Eisen",
"RR_Science","Wissenschaft",
"RR_Food","Essen",
"MMS_Lang","Sprache",
"l_language_de","Deutsch",
"l_language_en","Englisch",
"MMS_ShadowQuality","Schatten Qualität",
"MMS_Low","Niedrig",
"MMS_Medium","Mittel",
"MMS_High","Hoch",
"MMS_Distance","Distanz",
"UI_Overview","Überblick",
"UI_Recruitment","Einheiten Ausbilden",
"UI_Upgrade","Aufwerten",
"UI_Properties","Sonstiges",
"bt_hostGame","Spiel Starten",
"AS_Master","Master",
"AS_Music","Musik",
"AS_Enviroment","Umgebung",
"AS_SoundEffects","Effekte",
"MMS_SoftShadows","Weiche Schatten",
"MMS_VeryHigh","Sehr Hoch",
"MMS_LODDistance","Objekte Distance",
"UI_Unit_Strenghts","Einheiten Stärken",
"UI_Units","Einheiten",
"UI_Unit_Stats","Einheiten Stats",
"UI_BuildCity","Stadt Bauen",
"bt_invite","Einladen",
"Unit_namearcher","Bogenschütze",
"Unit_nameskirmisher","Plänkler",
"Unit_namecrossbowmen","Armbrustschütze",
"Unit_namecavalryarcher","Berittener Bogenschütze",
"Unit_namespeermen","Speerträger",
"Unit_nameswordmen","Schwertkämpfer",
"Unit_namelightcavalry","Leichte Kavallerie",
"Unit_nameheavycavalry","Schwere Kavallerie",
"Unit_namebatteringram","Rambock",
"Unit_nameonager","Onager",
"Unit_descriptionarcher","Eine Fernkampfeinheit darauf geschullt mit einen Bogen Pfeile aus großer Distanz auf die gegner abzufeuern",
"Unit_descriptionskirmisher","Einfache Bauern die einen Speer auf ihre Feinde werfen.",
"Unit_descriptioncrossbowmen","Einheit bewaffnet mit einer Armbrust die Selbst gepanzerte Ziele leicht ausschalten kann aus sichere Entfernung",
"Unit_descriptioncavalryarcher","Eine Sehr bewegliche Fernkampheinheit die aus dem reiten mit einem Bogen auf Feinde schießt.",
"Unit_descriptionspeermen","Einfache Bauern bewaffnet mit Speer und Schild das Rückgrat jeder Armee.",
"Unit_descriptionswordmen","Krieger ausgestattet mit Schwert und Schild schwer gepanzert und tödlich im umgang mit seiner Waffe.",
"Unit_descriptionlightcavalry","Die leichte Kavallerie besteht aus Personen ohne Adelstitel die mit Speer sowie Shield auf einem Pferd in die Schlacht reiten.",
"Unit_descriptionheavycavalry","Die Schwere Kavallerie besteht aus Adligen oder Rittern schwer gepanzert trampeln Sie alles nieder.",
"Unit_descriptionbatteringram","Ein Rambock",
"Unit_descriptiononager","Onager bereit! Ein Katapult",
"Unit_Costs","Kosten",
"Unit_Subtype","Untertyp",
"Unit_HP","Leben",
"Unit_Armor","Rüstung",
"Unit_AttackDamage","Schaden",
"Unit_MovementSpeed","Geschwindigkeit",
"Unit_Range","Reichweite",
"Unit_Strenghts","Stärken",
"Unit_BuildTime","Bauzeit",
"Ranged Units","Fernkampf Einheiten",
"Melee Units","Nahkampf Einheiten",
"Siege Units","Belagerungs Einheiten",
"MMS_LODQuality","Objekte Qualität",
"MMS_TextureQuality","Textur Qualität",
"Tech_Unlocked","Technologie Freigeschaltet",
"Tech_Researching","Wird erforscht......",
"Tech_Starting","Wehrpflicht",
"Tech_startingdescription","Ermöglicht die Rekrutierung von Basis Einheiten.",
"Tech_Ranged1","Pfeilmacher",
"Tech_descriptionranged1","Ermöglicht die Recrutierung von Fernkampfeinheiten",
"Tech_Melee1","Drill",
"Tech_descriptionmelee1","Ermöglicht die Ausbildung besserer Nahkampfeinheiten ",
"Tech_Cavalry","Sattelmacher",
"Tech_descriptioncavalry","Ermöglicht die Rekrutierung von Berittenen Einheiten",
"Tech_Cavalry2","Pferdezucht",
"Tech_descriptioncavalry2","Ermöglicht die Rekrutierung von besserer Kavallerie",
"Tech_Ranged2","Arbalest",
"Tech_descriptionranged2","Ermöglicht die Rekrutierung von besseren Fernkampfeinheiten durch die Erforschung von Armbrüsten.",
"Tech_Siege","Zimmermann",
"Tech_descriptionsiege","Ermöglicht die konstruktion von Belagerungswaffen",
"UI_Attack","Stadt Angreifen",
